Actual_Yield,Predicted_Yield,Absolute_Error
15.0,15.0379,0.03790000000000049
16.76,15.544750000000008,1.215249999999994
0.76,0.7761499999999996,0.016149999999999554
13.59,13.463107462121211,0.1268925378787884
1.5,1.50955,0.009549999999999947
1.2,1.321874999999998,0.12187499999999796
13.67,14.893493333333321,1.2234933333333213
10.0,10.24288,0.24287999999999954
3.31,3.2922749999999996,0.017725000000000435
1.2,1.2077999999999962,0.007799999999996254
1.5,1.5031499999999998,0.003149999999999764
8.09,9.799649999999996,1.7096499999999963
20.64,19.003599999999995,1.6364000000000054
2.5,2.7278,0.22779999999999978
8.48,8.7398,0.25980000000000025
3.5,3.5047,0.0047000000000001485
2.5,2.551800000000001,0.051800000000000956
2.0,2.0554,0.055400000000000116
0.7,0.7746499999999986,0.07464999999999866
13.86,13.429604761904761,0.4303952380952385
10.26,10.163950194394214,0.09604980560578547
16.6,17.291795189810205,0.6917951898102039
8.0,8.009299999999998,0.009299999999997866
12.0,12.00265,0.002649999999999153
4.53,4.528334999999999,0.0016650000000009157
12.0,12.058050000000001,0.05805000000000149
4.09,3.922169444444442,0.16783055555555793
3.43,2.9629399999999975,0.4670600000000027
1.2,1.6669000000000003,0.4669000000000003
20.7,21.621000000000024,0.9210000000000242
1.52,1.7648500000000016,0.24485000000000157
10.27,11.047549999999996,0.7775499999999962
1.32,1.7208625000000024,0.40086250000000234
3.5,3.7371499999999984,0.23714999999999842
1.2,1.223249999999996,0.023249999999995996
15.23,13.77076250000001,1.4592374999999898
3.5,3.53013,0.030130000000000212
14.96,15.494136696428571,0.5341366964285701
8.0,8.522100000000002,0.5221000000000018
15.0,15.0425,0.042500000000000426
17.98,16.450749999999996,1.5292500000000047
5.29,5.058933333333332,0.23106666666666786
12.84,14.325249999999999,1.4852499999999988
10.0,10.05277683760684,0.05277683760684049
3.54,3.5513500000000007,0.011350000000000637
0.89,0.6465999999999984,0.24340000000000162
3.5,3.5682499999999986,0.06824999999999859
17.61,16.526482741008984,1.0835172589910158
3.5,3.54565,0.04565000000000019
15.7,16.143499999999992,0.4434999999999931
14.43,14.59937158943505,0.16937158943505004
2.62,1.7971500000000002,0.8228499999999999
2.17,2.222758333333333,0.05275833333333324
4.41,4.718600000000002,0.308600000000002
3.5,3.5165,0.01650000000000018
12.0,12.214450000000005,0.2144500000000047
2.23,2.174123399407609,0.05587660059239097
2.5,2.554350000000001,0.05435000000000079
12.79,11.636599999999987,1.153400000000012
1.2,1.2159999999999962,0.01599999999999624
8.0,8.254620731707321,0.25462073170732147
2.85,3.391975,0.5419749999999999
23.73,21.113250000000004,2.616749999999996
8.0,8.033800000000001,0.03380000000000116
1.5,1.5358500000000006,0.035850000000000604
1.29,1.34748333333333,0.05748333333333
2.0,2.0339999999999994,0.033999999999999364
0.89,0.7511772727272725,0.1388227272727275
14.72,13.990049999999997,0.7299500000000041
11.48,12.325381249999998,0.8453812499999973
0.6,0.6752022727272714,0.07520227272727142
12.26,13.141994404761904,0.8819944047619046
12.0,12.293199999999992,0.2931999999999917
1.2,1.2183563291139203,0.018356329113920378
12.0,12.081900000000001,0.08190000000000097
1.67,1.6272936974789909,0.04270630252100904
3.5,3.570459999999999,0.07045999999999886
3.04,2.960166666666668,0.07983333333333187
19.62,18.603649999999988,1.0163500000000134
15.08,15.1482,0.06819999999999915
10.0,10.003855801860972,0.003855801860972008
2.5,2.840799999999999,0.3407999999999989
10.0,10.068512694394215,0.06851269439421515
3.72,3.4444499999999945,0.27555000000000573
17.49,17.185499999999983,0.3045000000000151
11.44,11.831549999999991,0.3915499999999916
11.06,11.258294246031756,0.1982942460317556
2.0,2.287600000000002,0.2876000000000021
1.28,1.3861499999999984,0.10614999999999841
1.2,1.3344999999999974,0.1344999999999974
15.0,15.648931249999997,0.6489312499999969
2.37,2.3796749999999984,0.009674999999998324
15.0,15.581850000000005,0.5818500000000046
1.59,1.3080000000000007,0.28199999999999936
2.5,2.6028000000000002,0.10280000000000022
1.5,1.5680666666666665,0.0680666666666665
18.1,20.824249999999992,2.7242499999999907
14.75,17.68905425084176,2.9390542508417603
8.0,8.11825,0.11824999999999974
15.0,15.153599999999999,0.15359999999999907
1.48,1.36455,0.11545000000000005
2.0,2.0235499999999997,0.023549999999999738
14.13,15.4999,1.3698999999999995
12.0,12.1626,0.1625999999999994
8.0,8.004199999999999,0.004199999999999093
2.0,2.0111000000000003,0.011100000000000332
12.0,12.073799999999999,0.07379999999999853
10.0,10.417549999999999,0.41754999999999853
13.16,12.550106709833047,0.6098932901669532
2.0,2.00915,0.009149999999999991
12.0,12.0,0.0
12.18,11.332668978937729,0.8473310210622707
2.49,2.722399999999999,0.23239999999999883
8.34,8.654922499999993,0.31492249999999267
